########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-01-11 07:00 234.82 12
2022-01-11 08:00 231.44 12
2022-01-11 09:00 215.5 12
2022-01-11 10:00 167.44 12
2022-01-11 11:00 151.88 12
2022-01-11 12:00 138.36 12
2022-01-11 13:00 115.54 12
2022-01-11 14:00 65.15 12
2022-01-11 15:00 54 12
2022-01-11 16:00 46.83 12
2022-01-11 17:00 42.9 12
2022-01-11 18:00 49.17 12
2022-01-11 19:00 58.97 12
2022-01-11 20:00 85.28 12
2022-01-11 21:00 98.91 12
2022-01-11 22:00 102.43 12
2022-01-11 23:00 104.78 12
2022-01-12 00:00 104.85 12
2022-01-12 01:00 89.17 12
2022-01-12 02:00 84.81 12
2022-01-12 03:00 81.84 12
2022-01-12 04:00 81.26 12
2022-01-12 05:00 88.97 12
2022-01-12 06:00 90.33 12
2022-01-12 07:00 89.04 12
2022-01-12 08:00 93.21 12
2022-01-12 09:00 138.8 12
2022-01-12 10:00 79.38 12
2022-01-12 11:00 63.23 12
2022-01-12 12:00 74.43 12
2022-01-12 13:00 64.15 12
2022-01-12 14:00 81.77 12
2022-01-12 15:00 90.01 12
2022-01-12 16:00 44.7 12
2022-01-12 17:00 42.88 12
2022-01-12 18:00 48.32 12
2022-01-12 19:00 105.35 12
2022-01-12 20:00 98.31 12
2022-01-12 21:00 83.42 12
2022-01-12 22:00 90.42 12
2022-01-12 23:00 68.94 12
2022-01-13 00:00 74.45 12
2022-01-13 01:00 80.47 12
2022-01-13 02:00 62.93 12
2022-01-13 03:00 56.09 12
2022-01-13 04:00 56.56 12
2022-01-13 05:00 57.76 12
2022-01-13 06:00 50.14 12
2022-01-13 07:00 52.9 12
2022-01-13 08:00 64.78 12
2022-01-13 09:00 65.64 12
2022-01-13 10:00 41.77 12
2022-01-13 11:00 48.62 12
2022-01-13 12:00 33.17 7
2022-01-13 13:00 29.06 8
2022-01-13 14:00 34.99 12
2022-01-13 15:00 37.38 12
2022-01-13 16:00 61.49 12
2022-01-13 17:00 57.1 12
2022-01-13 18:00 56.46 12
2022-01-13 19:00 63.08 12
2022-01-13 20:00 65.38 12
2022-01-13 21:00 59.02 12
2022-01-13 22:00 62.08 12
2022-01-13 23:00 59.73 12
2022-01-14 00:00 51.33 12
2022-01-14 01:00 46.49 12
2022-01-14 02:00 47.52 12
2022-01-14 03:00 44.82 12
2022-01-14 04:00 50.52 12
2022-01-14 05:00 59.4 12
2022-01-14 06:00 61.48 12
2022-01-14 07:00 53.59 12
2022-01-14 08:00 61.14 12
2022-01-14 09:00 72.88 12
2022-01-14 10:00 67.03 12
2022-01-14 11:00 57.14 12
2022-01-14 12:00 56.96 12
2022-01-14 13:00 45.71 12
2022-01-14 14:00 31.95 12
2022-01-14 15:00 34.63 12
2022-01-14 16:00 42.29 12
2022-01-14 17:00 40.07 12
2022-01-14 18:00 69.45 12
2022-01-14 19:00 58.65 12
2022-01-14 20:00 59.23 12
2022-01-14 21:00 57.31 12
2022-01-14 22:00 51.28 12
2022-01-14 23:00 41.67 12
2022-01-15 00:00 35.22 12
2022-01-15 01:00 38.08 12
2022-01-15 02:00 40.83 12
2022-01-15 03:00 35.72 12
2022-01-15 04:00 37.1 12
2022-01-15 05:00 36.37 12
2022-01-15 06:00 36.01 12
2022-01-15 07:00 33.85 12
2022-01-15 08:00 42.84 12
2022-01-15 09:00 68.86 12
2022-01-15 10:00 55.02 12
2022-01-15 11:00 67.55 12
2022-01-15 12:00 63.54 12
2022-01-15 13:00 76.02 12
2022-01-15 14:00 70.99 12
2022-01-15 15:00 72.36 12
2022-01-15 16:00 73.41 12
2022-01-15 17:00 76.22 12
2022-01-15 18:00 97.39 12
2022-01-15 19:00 84.88 12
2022-01-15 20:00 84.51 12
2022-01-15 21:00 70.41 12
2022-01-15 22:00 68.82 12
2022-01-15 23:00 64.08 12
2022-01-16 00:00 63.85 12
2022-01-16 01:00 64.13 12
2022-01-16 02:00 65.76 12
2022-01-16 03:00 68.51 12
2022-01-16 04:00 60.92 12
2022-01-16 05:00 67.63 12
2022-01-16 06:00 71.97 12
2022-01-16 07:00 84.42 12
2022-01-16 08:00 110.26 12
2022-01-16 09:00 138.64 12
2022-01-16 10:00 158.1 12
2022-01-16 11:00 228 12
2022-01-16 12:00 212.36 12
2022-01-16 13:00 189.81 12
2022-01-16 14:00 147.58 12
2022-01-16 15:00 140.57 12
2022-01-16 16:00 135.28 12
2022-01-16 17:00 152.08 12
2022-01-16 18:00 127.73 12
2022-01-16 19:00 110.02 12
2022-01-16 20:00 127.54 12
2022-01-16 21:00 116.12 12
2022-01-16 22:00 113.97 12
2022-01-16 23:00 117.72 12
2022-01-17 00:00 105.33 12
2022-01-17 01:00 119.61 12
2022-01-17 02:00 108.96 12
2022-01-17 03:00 117.46 12
2022-01-17 04:00 128.4 12
2022-01-17 05:00 128.44 12
2022-01-17 06:00 112.57 12
2022-01-17 07:00 98.2 12
2022-01-17 08:00 106.6 12
2022-01-17 09:00 148.28 12
2022-01-17 10:00 145.98 12
2022-01-17 11:00 128.68 12
2022-01-17 12:00 138.48 12
2022-01-17 13:00 135.46 12
2022-01-17 14:00 144.38 12
2022-01-17 15:00 137.94 12
2022-01-17 16:00 136.36 12
2022-01-17 17:00 139.09 12
2022-01-17 18:00 131.29 12
2022-01-17 19:00 154.78 12
2022-01-17 20:00 128.28 12
2022-01-17 21:00 223.48 12
2022-01-17 22:00 141.57 12
2022-01-17 23:00 131.85 12
2022-01-18 00:00 120.85 12
2022-01-18 01:00 122.11 12
2022-01-18 02:00 146.82 12
2022-01-18 03:00 160.98 12
2022-01-18 04:00 142.12 12
2022-01-18 05:00 130.79 12
2022-01-18 06:00 138.57 12
2022-01-18 07:00 136.03 12
2022-01-18 08:00 141.9 12
2022-01-18 09:00 180.32 12
2022-01-18 10:00 146.24 12
2022-01-18 11:00 144.84 12
2022-01-18 12:00 169.76 12
2022-01-18 13:00 152.39 12
2022-01-18 14:00 135.26 12
2022-01-18 15:00 129.96 12
2022-01-18 16:00 119 12
2022-01-18 17:00 115.03 12
2022-01-18 18:00 108.38 12
2022-01-18 19:00 138.43 12
2022-01-18 20:00 162.62 12
2022-01-18 21:00 197.94 12
2022-01-18 22:00 166.47 12
2022-01-18 23:00 151.61 12
2022-01-19 00:00 136.08 12
2022-01-19 01:00 119.62 12
2022-01-19 02:00 123.83 12
2022-01-19 03:00 122.73 12
2022-01-19 04:00 119.84 12
2022-01-19 05:00 116.82 12
2022-01-19 06:00 112.03 12
2022-01-19 07:00 117.28 12
2022-01-19 08:00 125.95 12
2022-01-19 09:00 162.22 12
2022-01-19 10:00 197.58 12
2022-01-19 11:00 308.88 12
2022-01-19 12:00 282.54 12
2022-01-19 13:00 240.64 12
2022-01-19 14:00 233.48 12
2022-01-19 15:00 203.5 12
2022-01-19 16:00 174.82 12
2022-01-19 17:00 130.86 12
2022-01-19 18:00 115.78 12
2022-01-19 19:00 121.15 12
2022-01-19 20:00 141.51 12
2022-01-19 21:00 144.94 12
2022-01-19 22:00 126.62 12
2022-01-19 23:00 142.1 12
2022-01-20 00:00 144.44 12
2022-01-20 01:00 150.97 12
2022-01-20 02:00 155.17 12
2022-01-20 03:00 142.76 12
2022-01-20 04:00 143.81 12
2022-01-20 05:00 154.48 12
2022-01-20 06:00 136.08 12
2022-01-20 07:00 130.12 12
2022-01-20 08:00 162.05 12
2022-01-20 09:00 265.94 12
2022-01-20 10:00 196.52 12
2022-01-20 11:00 210.98 12
2022-01-20 12:00 212.69 12
2022-01-20 13:00 185.43 12
2022-01-20 14:00 163.85 12
2022-01-20 15:00 137.97 12
2022-01-20 16:00 125.86 12
2022-01-20 17:00 114.38 12
2022-01-20 18:00 103.68 12
2022-01-20 19:00 122.57 12
2022-01-20 20:00 188.41 12
2022-01-20 21:00 226.17 12
2022-01-20 22:00 227.78 12
2022-01-20 23:00 223.22 12
2022-01-21 00:00 227.2 12
2022-01-21 01:00 222.55 12
2022-01-21 02:00 235.32 12
2022-01-21 03:00 252.62 12
2022-01-21 04:00 250.68 12
2022-01-21 05:00 251.35 12
2022-01-21 06:00 256.93 12
2022-01-21 07:00 284.81 12
2022-01-21 08:00 291.83 12
2022-01-21 09:00 354.87 12
2022-01-21 10:00 261.35 12
2022-01-21 11:00 204.63 12
2022-01-21 12:00 219.44 12
2022-01-21 13:00 234.22 12
2022-01-21 14:00 205.52 12
2022-01-21 15:00 151.11 12
2022-01-21 16:00 126.52 12
2022-01-21 17:00 90.83 12
2022-01-21 18:00 79.54 12
2022-01-21 19:00 209.93 12
2022-01-21 20:00 232.22 12
2022-01-21 21:00 191.75 12
2022-01-21 22:00 208.07 12
2022-01-21 23:00 174.03 12
2022-01-22 00:00 164.92 12
2022-01-22 01:00 136.26 12
2022-01-22 02:00 122.06 12
2022-01-22 03:00 124.11 12
2022-01-22 04:00 118.5 12
2022-01-22 05:00 132.02 12
2022-01-22 06:00 153.71 12
2022-01-22 07:00 155.27 12
2022-01-22 08:00 173.57 12
2022-01-22 09:00 203.03 12
2022-01-22 10:00 220.73 12
2022-01-22 11:00 195.64 12
2022-01-22 12:00 116 12
2022-01-22 13:00 143.78 12
2022-01-22 14:00 162.21 12
2022-01-22 15:00 144.32 12
2022-01-22 16:00 104.57 12
2022-01-22 17:00 102.28 12
2022-01-22 18:00 98.66 12
2022-01-22 19:00 101.04 12
2022-01-22 20:00 81.78 12
2022-01-22 21:00 92.45 12
2022-01-22 22:00 93.27 12
2022-01-22 23:00 71.88 12
2022-01-23 00:00 69.37 12
2022-01-23 01:00 71.21 12
2022-01-23 02:00 80.13 12
2022-01-23 03:00 88.59 12
2022-01-23 04:00 85.58 12
2022-01-23 05:00 91.12 12
2022-01-23 06:00 93.4 12
2022-01-23 07:00 115.3 12
2022-01-23 08:00 192.17 12
2022-01-23 09:00 223.86 12
2022-01-23 10:00 268.45 12
2022-01-23 11:00 335.99 12
2022-01-23 12:00 340.03 12
2022-01-23 13:00 370.44 12
2022-01-23 14:00 304.95 12
2022-01-23 15:00 232.03 12
2022-01-23 16:00 179.18 12
2022-01-23 17:00 155.96 12
2022-01-23 18:00 113.78 12
2022-01-23 19:00 109.71 12
2022-01-23 20:00 142.63 12
2022-01-23 21:00 117.17 12
2022-01-23 22:00 118.29 12
2022-01-23 23:00 120.03 12
2022-01-24 00:00 129.43 12
2022-01-24 01:00 145.38 12
2022-01-24 02:00 136.78 12
2022-01-24 03:00 131.46 12
2022-01-24 04:00 126.62 12
2022-01-24 05:00 120.3 12
2022-01-24 06:00 135.37 12
2022-01-24 07:00 151.32 12
2022-01-24 08:00 170.83 12
2022-01-24 09:00 260.67 12
2022-01-24 10:00 357.37 12
2022-01-24 11:00 472.19 12
2022-01-24 12:00 384.64 12
2022-01-24 13:00 309.45 12
2022-01-24 14:00 240.27 12
2022-01-24 15:00 178.11 12
2022-01-24 16:00 156.31 12
2022-01-24 17:00 138.25 12
2022-01-24 18:00 110.67 12
2022-01-24 19:00 109.36 12
2022-01-24 20:00 120.36 12
2022-01-24 21:00 115.75 12
2022-01-24 22:00 104.61 12
2022-01-24 23:00 94.02 12
2022-01-25 00:00 89.6 12
2022-01-25 01:00 92.29 12
2022-01-25 02:00 100.94 12
2022-01-25 03:00 105.04 12
2022-01-25 04:00 109.2 12
2022-01-25 05:00 106.88 12
2022-01-25 06:00 111.79 12
2022-01-25 07:00 105.81 12
2022-01-25 08:00 124.01 12
2022-01-25 09:00 174.85 12
2022-01-25 10:00 162.45 12
2022-01-25 11:00 148.81 12
2022-01-25 12:00 204.08 12
2022-01-25 13:00 168.67 12
2022-01-25 14:00 148.57 12
2022-01-25 15:00 99.58 12
2022-01-25 16:00 86.02 12
2022-01-25 17:00 82 12
2022-01-25 18:00 81.57 12
2022-01-25 19:00 86.72 12
2022-01-25 20:00 101.24 12
2022-01-25 21:00 85.03 12
2022-01-25 22:00 80.12 12
2022-01-25 23:00 61.8 12
2022-01-26 00:00 54.77 12
2022-01-26 01:00 53.16 12
2022-01-26 02:00 59.96 12
2022-01-26 03:00 56.17 12
2022-01-26 04:00 59.7 12
2022-01-26 05:00 71.62 12
2022-01-26 06:00 74.94 12
2022-01-26 07:00 75.88 12
2022-01-26 08:00 95.53 12
2022-01-26 09:00 115.88 12
2022-01-26 10:00 110.47 12
2022-01-26 11:00 138.17 12
2022-01-26 12:00 187.84 12
2022-01-26 13:00 233.41 12
2022-01-26 14:00 186.01 12
2022-01-26 15:00 129.83 12
2022-01-26 16:00 109.91 12
2022-01-26 17:00 96.96 12
2022-01-26 18:00 79.12 12
2022-01-26 19:00 79.74 12
2022-01-26 20:00 234.81 12
2022-01-26 21:00 132.98 12
2022-01-26 22:00 75.88 12
2022-01-26 23:00 94.83 12
2022-01-27 00:00 140.63 12
2022-01-27 01:00 180.56 12
2022-01-27 02:00 266.12 12
2022-01-27 03:00 322.25 12
2022-01-27 04:00 348.97 12
2022-01-27 05:00 315.23 12
2022-01-27 06:00 223.72 12
2022-01-27 07:00 158.78 12
2022-01-27 08:00 138.19 12
2022-01-27 09:00 119.43 12
2022-01-27 10:00 90.35 12
2022-01-27 11:00 105.72 12
2022-01-27 12:00 112.12 12
2022-01-27 13:00 111.39 12
2022-01-27 14:00 92.97 12
2022-01-27 15:00 83.82 12
2022-01-27 16:00 68.2 12
2022-01-27 17:00 61.41 12
2022-01-27 18:00 178.18 12
2022-01-27 19:00 124.98 12
2022-01-27 20:00 76.22 12
2022-01-27 21:00 78.94 12
2022-01-27 22:00 64.85 12
2022-01-27 23:00 52.14 12
2022-01-28 00:00 44.45 12
2022-01-28 01:00 43.96 12
2022-01-28 02:00 57.98 12
2022-01-28 03:00 83.85 12
2022-01-28 04:00 88.76 12
2022-01-28 05:00 60.43 12
2022-01-28 06:00 40.92 12
2022-01-28 07:00 28.27 12
2022-01-28 08:00 37.18 12
2022-01-28 09:00 36.4 12
2022-01-28 10:00 33.06 12
2022-01-28 11:00 55.69 12
2022-01-28 12:00 44.91 12
2022-01-28 13:00 37.13 12
2022-01-28 14:00 41.08 12
2022-01-28 15:00 39.31 12
2022-01-28 16:00 48.56 12
2022-01-28 17:00 52.8 12
2022-01-28 18:00 52.27 12
2022-01-28 19:00 150.74 12
2022-01-28 20:00 47.6 12
2022-01-28 21:00 47.77 12
2022-01-28 22:00 53.66 12
2022-01-28 23:00 52.67 12
2022-01-29 00:00 69.47 12
2022-01-29 01:00 98.92 12
2022-01-29 02:00 102.78 12
2022-01-29 03:00 107.98 12
2022-01-29 04:00 114.86 12
2022-01-29 05:00 107.41 12
2022-01-29 06:00 108.27 12
2022-01-29 07:00 120.03 12
2022-01-29 08:00 127.55 12
2022-01-29 09:00 130.53 12
2022-01-29 10:00 123.19 12
2022-01-29 11:00 96.17 12
2022-01-29 12:00 107.04 12
2022-01-29 13:00 79.65 12
2022-01-29 14:00 68.85 12
2022-01-29 15:00 52.25 12
2022-01-29 16:00 60.98 12
2022-01-29 17:00 62.71 12
2022-01-29 18:00 151.26 12
2022-01-29 19:00 172.35 12
2022-01-29 20:00 113.75 12
2022-01-29 21:00 138.11 12
2022-01-29 22:00 120.42 12
2022-01-29 23:00 111.18 12
2022-01-30 00:00 94.86 12
2022-01-30 01:00 101.77 12
2022-01-30 02:00 129 12
2022-01-30 03:00 140.96 12
2022-01-30 04:00 175.89 12
2022-01-30 05:00 213.98 12
2022-01-30 06:00 248.52 12
2022-01-30 07:00 259.91 12
2022-01-30 08:00 265.6 12
2022-01-30 09:00 299.07 12
2022-01-30 10:00 293.18 12
2022-01-30 11:00 248.12 12
2022-01-30 12:00 210.07 12
2022-01-30 13:00 164.51 12
2022-01-30 14:00 158.42 12
2022-01-30 15:00 181.83 12
2022-01-30 16:00 176.43 12
2022-01-30 17:00 176.5 12
2022-01-30 18:00 324.5 12
2022-01-30 19:00 217.77 12
2022-01-30 20:00 208.22 12
2022-01-30 21:00 225.63 12
2022-01-30 22:00 229.03 12
2022-01-30 23:00 198.95 12
2022-01-31 00:00 220.29 12
2022-01-31 01:00 238.68 12
2022-01-31 02:00 239.99 12
2022-01-31 03:00 254.03 12
2022-01-31 04:00 261.47 12
2022-01-31 05:00 270.57 12
2022-01-31 06:00 280.48 12
2022-01-31 07:00 290.09 12
2022-01-31 08:00 296.78 12
2022-01-31 09:00 306.73 12
2022-01-31 10:00 289.05 12
2022-01-31 11:00 301.42 12
2022-01-31 12:00 384.9 12
2022-01-31 13:00 418.17 12
2022-01-31 14:00 335.33 12
2022-01-31 15:00 330.84 12
2022-01-31 16:00 326.84 12
2022-01-31 17:00 303.54 12
2022-01-31 18:00 883.22 12
2022-01-31 19:00 450.73 12
2022-01-31 20:00 395.91 12
2022-01-31 21:00 288.68 12
2022-01-31 22:00 300.13 12
2022-01-31 23:00 340.64 12
2022-02-01 00:00 345.71 12
2022-02-01 01:00 331.03 12
2022-02-01 02:00 292.91 12
2022-02-01 03:00 270.31 12
2022-02-01 04:00 287.69 12
2022-02-01 05:00 277.99 12
2022-02-01 06:00 266.88 12
2022-02-01 07:00 271.28 12
2022-02-01 08:00 290.93 12
2022-02-01 09:00 284.35 12
2022-02-01 10:00 298.39 12
2022-02-01 11:00 213.43 9
2022-02-01 12:00 248.4 6
2022-02-01 13:00 272.34 12
2022-02-01 14:00 262.12 12
2022-02-01 15:00 203.36 12
2022-02-01 16:00 205.97 12
2022-02-01 17:00 195.33 12
2022-02-01 18:00 181.4 12
2022-02-01 19:00 203.91 12
2022-02-01 20:00 221.47 12
2022-02-01 21:00 217.47 12
2022-02-01 22:00 208.11 12
2022-02-01 23:00 221.34 12
2022-02-02 00:00 218 12
2022-02-02 01:00 231.05 12
2022-02-02 02:00 235.18 12
2022-02-02 03:00 219.9 12
2022-02-02 04:00 190.55 12
2022-02-02 05:00 180.82 12
2022-02-02 06:00 181.49 12
2022-02-02 07:00 175.22 12
2022-02-02 08:00 178.52 12
2022-02-02 09:00 235.22 12
2022-02-02 10:00 227.31 12
2022-02-02 11:00 387.09 12
2022-02-02 12:00 343.48 12
2022-02-02 13:00 433.51 12
2022-02-02 14:00 280.81 12
2022-02-02 15:00 216.33 12
2022-02-02 16:00 158.22 12
2022-02-02 17:00 140.78 12
2022-02-02 18:00 135.72 12
