########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 13:29 on 2023.04.24
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=3846
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2020-01-02 17:00 255.63 12
2020-01-02 18:00 231.79 12
2020-01-02 19:00 219.77 12
2020-01-02 20:00 228.37 12
2020-01-02 21:00 218.28 12
2020-01-02 22:00 215.66 12
2020-01-02 23:00 234.68 12
2020-01-03 00:00 262.33 12
2020-01-03 01:00 288.01 12
2020-01-03 02:00 299.43 12
2020-01-03 03:00 302.29 12
2020-01-03 04:00 308.52 12
2020-01-03 05:00 292.27 12
2020-01-03 06:00 280.84 12
2020-01-03 07:00 263.94 12
2020-01-03 08:00 321.48 12
2020-01-03 09:00 440.6 12
2020-01-03 10:00 603.05 12
2020-01-03 11:00 753.49 12
2020-01-03 12:00 824.52 12
2020-01-03 13:00 740.27 12
2020-01-03 14:00 695.53 12
2020-01-03 15:00 682.42 12
2020-01-03 16:00 715.39 12
2020-01-03 17:00 676.16 12
2020-01-03 18:00 627.33 12
2020-01-03 19:00 640.67 12
2020-01-03 20:00 627.45 12
2020-01-03 21:00 620.48 12
2020-01-03 22:00 618.41 12
2020-01-03 23:00 664.16 12
2020-01-04 00:00 765.18 12
2020-01-04 01:00 986.92 12
2020-01-04 02:00 1247.33 12
2020-01-04 03:00 1303.91 12
2020-01-04 04:00 1237.28 12
2020-01-04 05:00 1136.99 12
2020-01-04 06:00 1073.47 12
2020-01-04 07:00 1024 12
2020-01-04 08:00 983.15 12
2020-01-04 09:00 952.34 12
2020-01-04 10:00 1053.88 12
2020-01-04 11:00 1067.97 12
2020-01-04 12:00 1020.2 12
2020-01-04 13:00 968.39 12
2020-01-04 14:00 1012.7 12
2020-01-04 15:00 887.78 12
2020-01-04 16:00 818.13 12
2020-01-04 17:00 744.7 12
2020-01-04 18:00 759.17 12
2020-01-04 19:00 754.12 12
2020-01-04 20:00 803.08 12
2020-01-04 21:00 791.76 12
2020-01-04 22:00 853.79 12
2020-01-04 23:00 894.71 12
2020-01-05 00:00 862.23 12
2020-01-05 01:00 835.23 12
2020-01-05 02:00 813.14 12
2020-01-05 03:00 778.7 12
2020-01-05 04:00 735.7 12
2020-01-05 05:00 736.07 12
2020-01-05 06:00 743.52 12
2020-01-05 07:00 733.4 12
2020-01-05 08:00 674.24 12
2020-01-05 09:00 668.48 12
2020-01-05 10:00 715.23 12
2020-01-05 11:00 739.52 12
2020-01-05 12:00 691.06 12
2020-01-05 13:00 635.23 12
2020-01-05 14:00 587.78 12
2020-01-05 15:00 555.54 12
2020-01-05 16:00 522.68 12
2020-01-05 17:00 511.38 12
2020-01-05 18:00 499.73 12
2020-01-05 19:00 473.31 12
2020-01-05 20:00 496.51 12
2020-01-05 21:00 484.68 12
2020-01-05 22:00 483.99 12
2020-01-05 23:00 482.12 12
2020-01-06 00:00 478.45 12
2020-01-06 01:00 515.21 12
2020-01-06 02:00 587.83 12
2020-01-06 03:00 579.13 12
2020-01-06 04:00 503.72 12
2020-01-06 05:00 496.48 12
2020-01-06 06:00 476.54 12
2020-01-06 07:00 475.8 12
2020-01-06 08:00 465.77 12
2020-01-06 09:00 477.2 12
2020-01-06 10:00 425.07 12
2020-01-06 11:00 443.62 12
2020-01-06 12:00 440.07 12
2020-01-06 13:00 404.81 12
2020-01-06 14:00 354.55 12
2020-01-06 15:00 323.67 12
2020-01-06 16:00 278.36 12
2020-01-06 17:00 246.54 12
2020-01-06 18:00 225.17 12
2020-01-06 19:00 212.53 12
2020-01-06 20:00 216.28 12
2020-01-06 21:00 210.63 12
2020-01-06 22:00 229.96 12
2020-01-06 23:00 268.27 12
2020-01-07 00:00 304.48 12
2020-01-07 01:00 413.77 12
2020-01-07 02:00 637.17 12
2020-01-07 03:00 562.83 12
2020-01-07 04:00 456.41 12
2020-01-07 05:00 354.23 12
2020-01-07 06:00 295.77 12
2020-01-07 07:00 267.57 12
2020-01-07 08:00 258.4 10
2020-01-07 09:00 NA 0
2020-01-07 10:00 NA 0
2020-01-07 11:00 NA 0
2020-01-07 12:00 226.41 8
2020-01-07 13:00 217.05 12
2020-01-07 14:00 194.81 12
2020-01-07 15:00 172.01 12
2020-01-07 16:00 177.78 12
2020-01-07 17:00 144.21 12
2020-01-07 18:00 142.68 12
2020-01-07 19:00 131.4 12
2020-01-07 20:00 157.77 12
2020-01-07 21:00 160.74 12
2020-01-07 22:00 160.31 12
2020-01-07 23:00 200.72 12
2020-01-08 00:00 196.67 12
2020-01-08 01:00 149.92 12
2020-01-08 02:00 283.48 12
2020-01-08 03:00 231.25 12
2020-01-08 04:00 177.77 12
2020-01-08 05:00 149.42 12
2020-01-08 06:00 125.12 12
2020-01-08 07:00 102.39 12
2020-01-08 08:00 103.4 12
2020-01-08 09:00 112.39 12
2020-01-08 10:00 116.17 12
2020-01-08 11:00 129.61 12
2020-01-08 12:00 138.44 12
2020-01-08 13:00 226.12 12
2020-01-08 14:00 122.98 12
2020-01-08 15:00 107.95 12
2020-01-08 16:00 108.49 12
2020-01-08 17:00 110.7 12
2020-01-08 18:00 77.76 12
2020-01-08 19:00 61.74 12
2020-01-08 20:00 104.92 12
2020-01-08 21:00 81.2 12
2020-01-08 22:00 80.59 12
2020-01-08 23:00 78.25 12
2020-01-09 00:00 88.16 12
2020-01-09 01:00 188.72 12
2020-01-09 02:00 171.61 12
2020-01-09 03:00 149.7 12
2020-01-09 04:00 111.53 12
2020-01-09 05:00 81.52 12
2020-01-09 06:00 65.12 12
2020-01-09 07:00 55.23 12
2020-01-09 08:00 63.01 12
2020-01-09 09:00 88.38 12
2020-01-09 10:00 82.75 12
2020-01-09 11:00 121.48 12
2020-01-09 12:00 138.07 4
2020-01-09 13:00 117.52 12
2020-01-09 14:00 123.65 12
2020-01-09 15:00 111.26 12
2020-01-09 16:00 111.86 12
2020-01-09 17:00 110.64 12
2020-01-09 18:00 116.78 12
2020-01-09 19:00 117.5 12
2020-01-09 20:00 126.92 12
2020-01-09 21:00 142.25 12
2020-01-09 22:00 261.73 12
2020-01-09 23:00 454.32 12
2020-01-10 00:00 422.6 12
2020-01-10 01:00 429.93 12
2020-01-10 02:00 432.87 12
2020-01-10 03:00 376.24 12
2020-01-10 04:00 298.16 12
2020-01-10 05:00 232.52 12
2020-01-10 06:00 205.13 12
2020-01-10 07:00 171.27 12
2020-01-10 08:00 157.97 12
2020-01-10 09:00 155.24 12
2020-01-10 10:00 206.91 12
2020-01-10 11:00 261.47 12
2020-01-10 12:00 231.22 12
2020-01-10 13:00 184.1 12
2020-01-10 14:00 168.43 12
2020-01-10 15:00 135.12 12
2020-01-10 16:00 128.4 12
2020-01-10 17:00 118.73 12
2020-01-10 18:00 111.33 12
2020-01-10 19:00 109.49 12
2020-01-10 20:00 126.56 12
2020-01-10 21:00 124.11 12
2020-01-10 22:00 115.99 12
2020-01-10 23:00 120.89 12
2020-01-11 00:00 147.62 12
2020-01-11 01:00 178.09 12
2020-01-11 02:00 239.53 12
2020-01-11 03:00 351.61 12
2020-01-11 04:00 390.91 12
2020-01-11 05:00 432.62 12
2020-01-11 06:00 474.2 12
2020-01-11 07:00 480.69 12
2020-01-11 08:00 457.5 12
2020-01-11 09:00 426.3 12
2020-01-11 10:00 362.98 12
2020-01-11 11:00 285.9 12
2020-01-11 12:00 239.47 12
2020-01-11 13:00 212.28 12
2020-01-11 14:00 201.01 12
2020-01-11 15:00 186.71 12
2020-01-11 16:00 177.88 12
2020-01-11 17:00 179.77 12
2020-01-11 18:00 207.81 12
2020-01-11 19:00 168.31 12
2020-01-11 20:00 185.59 12
2020-01-11 21:00 185.62 12
2020-01-11 22:00 179.43 12
2020-01-11 23:00 190.06 12
2020-01-12 00:00 215.96 12
2020-01-12 01:00 339.94 12
2020-01-12 02:00 327.48 12
2020-01-12 03:00 253.22 12
2020-01-12 04:00 224.1 12
2020-01-12 05:00 202.06 12
2020-01-12 06:00 176.39 12
2020-01-12 07:00 168.26 12
2020-01-12 08:00 178.53 12
2020-01-12 09:00 192.8 12
2020-01-12 10:00 197.33 12
2020-01-12 11:00 178.17 12
2020-01-12 12:00 163.62 12
2020-01-12 13:00 153.02 12
2020-01-12 14:00 120.08 12
2020-01-12 15:00 113.16 12
2020-01-12 16:00 162.22 12
2020-01-12 17:00 98.87 12
2020-01-12 18:00 105.83 12
2020-01-12 19:00 104.08 12
2020-01-12 20:00 145.78 12
2020-01-12 21:00 192.2 12
2020-01-12 22:00 99.68 12
2020-01-12 23:00 86.86 12
2020-01-13 00:00 84.79 12
2020-01-13 01:00 67.11 12
2020-01-13 02:00 52.82 12
2020-01-13 03:00 58.06 12
2020-01-13 04:00 57.53 12
2020-01-13 05:00 62.42 12
2020-01-13 06:00 78.48 12
2020-01-13 07:00 81.53 12
2020-01-13 08:00 91.74 12
2020-01-13 09:00 107.28 12
2020-01-13 10:00 113.42 12
2020-01-13 11:00 149.41 12
2020-01-13 12:00 116.23 12
2020-01-13 13:00 144.93 12
2020-01-13 14:00 111.19 12
2020-01-13 15:00 85.68 12
2020-01-13 16:00 75.88 12
2020-01-13 17:00 87.73 12
2020-01-13 18:00 87.42 12
2020-01-13 19:00 91.43 12
2020-01-13 20:00 112.79 12
2020-01-13 21:00 109.05 12
2020-01-13 22:00 106.25 12
2020-01-13 23:00 136.84 12
2020-01-14 00:00 232.59 12
2020-01-14 01:00 359.26 12
2020-01-14 02:00 362.71 12
2020-01-14 03:00 340.62 12
2020-01-14 04:00 353.82 12
2020-01-14 05:00 361.71 12
2020-01-14 06:00 360.03 12
2020-01-14 07:00 386.23 12
2020-01-14 08:00 420.21 12
2020-01-14 09:00 500.9 12
2020-01-14 10:00 510.82 12
2020-01-14 11:00 507.17 12
2020-01-14 12:00 553.01 11
2020-01-14 13:00 381.49 12
2020-01-14 14:00 336.3 12
2020-01-14 15:00 281.09 12
2020-01-14 16:00 243.4 12
2020-01-14 17:00 235.22 12
2020-01-14 18:00 230.17 12
2020-01-14 19:00 219.34 12
2020-01-14 20:00 252.73 12
2020-01-14 21:00 229.14 12
2020-01-14 22:00 234.32 12
2020-01-14 23:00 253.8 12
2020-01-15 00:00 277.59 12
2020-01-15 01:00 281.16 12
2020-01-15 02:00 335.85 12
2020-01-15 03:00 458.22 12
2020-01-15 04:00 535.71 12
2020-01-15 05:00 558.26 12
2020-01-15 06:00 514.01 12
2020-01-15 07:00 482.58 12
2020-01-15 08:00 487.53 12
2020-01-15 09:00 521.23 12
2020-01-15 10:00 529.52 12
2020-01-15 11:00 483.59 12
2020-01-15 12:00 431.58 12
2020-01-15 13:00 344.93 12
2020-01-15 14:00 302.53 12
2020-01-15 15:00 283.66 12
2020-01-15 16:00 242.36 12
2020-01-15 17:00 208.54 12
2020-01-15 18:00 187.58 12
2020-01-15 19:00 178.46 12
2020-01-15 20:00 193.25 12
2020-01-15 21:00 190.43 12
2020-01-15 22:00 185.39 12
2020-01-15 23:00 678.25 12
2020-01-16 00:00 508.27 12
2020-01-16 01:00 559.47 12
2020-01-16 02:00 211.65 12
2020-01-16 03:00 151.97 12
2020-01-16 04:00 125.46 12
2020-01-16 05:00 116.98 12
2020-01-16 06:00 94.44 12
2020-01-16 07:00 119.03 12
2020-01-16 08:00 142.97 12
2020-01-16 09:00 163.57 12
2020-01-16 10:00 153.43 12
2020-01-16 11:00 157.12 12
2020-01-16 12:00 187.38 8
2020-01-16 13:00 157.73 6
2020-01-16 14:00 132.63 12
2020-01-16 15:00 110.24 12
2020-01-16 16:00 112.3 12
2020-01-16 17:00 113.91 12
2020-01-16 18:00 110.99 12
2020-01-16 19:00 103.97 12
2020-01-16 20:00 145.61 12
2020-01-16 21:00 125.53 12
2020-01-16 22:00 133.64 12
2020-01-16 23:00 134.93 12
2020-01-17 00:00 144.99 12
2020-01-17 01:00 159.4 12
2020-01-17 02:00 150.35 12
2020-01-17 03:00 133.51 12
2020-01-17 04:00 136.52 12
2020-01-17 05:00 163.09 12
2020-01-17 06:00 167.51 12
2020-01-17 07:00 172.39 12
2020-01-17 08:00 164.64 12
2020-01-17 09:00 170.72 12
2020-01-17 10:00 206.91 12
2020-01-17 11:00 292.07 12
2020-01-17 12:00 365.62 12
2020-01-17 13:00 320.37 12
2020-01-17 14:00 282.07 12
2020-01-17 15:00 243.57 12
2020-01-17 16:00 229.43 12
2020-01-17 17:00 238.82 12
2020-01-17 18:00 240.02 12
2020-01-17 19:00 242.72 12
2020-01-17 20:00 278.13 12
2020-01-17 21:00 299.12 12
2020-01-17 22:00 340.74 12
2020-01-17 23:00 371.43 12
2020-01-18 00:00 444.15 12
2020-01-18 01:00 446.93 12
2020-01-18 02:00 420.04 12
2020-01-18 03:00 456.63 12
2020-01-18 04:00 484.73 12
2020-01-18 05:00 539.98 12
2020-01-18 06:00 596.7 12
2020-01-18 07:00 582.08 12
2020-01-18 08:00 581.01 12
2020-01-18 09:00 584.55 12
2020-01-18 10:00 551.51 12
2020-01-18 11:00 635.58 12
2020-01-18 12:00 661.08 12
2020-01-18 13:00 609.01 12
2020-01-18 14:00 509.62 12
2020-01-18 15:00 477.81 12
2020-01-18 16:00 447.02 12
2020-01-18 17:00 430.92 12
2020-01-18 18:00 419.04 12
2020-01-18 19:00 402.43 12
2020-01-18 20:00 427.08 12
2020-01-18 21:00 425.49 12
2020-01-18 22:00 414.46 12
2020-01-18 23:00 415.47 12
2020-01-19 00:00 461.61 12
2020-01-19 01:00 516.61 12
2020-01-19 02:00 504.3 12
2020-01-19 03:00 441.54 12
2020-01-19 04:00 425.68 12
2020-01-19 05:00 424.93 12
2020-01-19 06:00 419.12 12
2020-01-19 07:00 413.52 12
2020-01-19 08:00 405.62 12
2020-01-19 09:00 405.15 12
2020-01-19 10:00 359.01 12
2020-01-19 11:00 306.29 12
2020-01-19 12:00 264.98 12
2020-01-19 13:00 242.76 12
2020-01-19 14:00 229.38 12
2020-01-19 15:00 227.3 12
2020-01-19 16:00 215.09 12
2020-01-19 17:00 204.85 12
2020-01-19 18:00 207.17 12
2020-01-19 19:00 240.91 12
2020-01-19 20:00 252.63 12
2020-01-19 21:00 237.59 12
2020-01-19 22:00 245.32 12
2020-01-19 23:00 182.29 12
2020-01-20 00:00 164.09 12
2020-01-20 01:00 213.33 12
2020-01-20 02:00 175.53 12
2020-01-20 03:00 168.63 12
2020-01-20 04:00 197.78 12
2020-01-20 05:00 181.39 12
2020-01-20 06:00 193.39 12
2020-01-20 07:00 201.54 12
2020-01-20 08:00 275.94 12
2020-01-20 09:00 335.03 12
2020-01-20 10:00 287.74 12
2020-01-20 11:00 220.28 12
2020-01-20 12:00 176.83 12
2020-01-20 13:00 148.86 12
2020-01-20 14:00 169.88 12
2020-01-20 15:00 158.8 12
2020-01-20 16:00 150.66 12
2020-01-20 17:00 164.58 12
2020-01-20 18:00 179.71 12
2020-01-20 19:00 189.43 12
2020-01-20 20:00 323.38 12
2020-01-20 21:00 203.85 12
2020-01-20 22:00 216.62 12
2020-01-20 23:00 187.5 12
2020-01-21 00:00 149.56 12
2020-01-21 01:00 128.88 12
2020-01-21 02:00 131.28 12
2020-01-21 03:00 129.86 12
2020-01-21 04:00 101.08 12
2020-01-21 05:00 120.46 12
2020-01-21 06:00 119.89 12
2020-01-21 07:00 99.52 12
2020-01-21 08:00 96.61 11
2020-01-21 09:00 113.74 5
2020-01-21 10:00 30.38 12
2020-01-21 11:00 70.61 12
2020-01-21 12:00 96.06 11
2020-01-21 13:00 102.67 12
2020-01-21 14:00 90.42 12
2020-01-21 15:00 97.72 12
2020-01-21 16:00 109.03 12
2020-01-21 17:00 111.35 12
2020-01-21 18:00 164.93 12
2020-01-21 19:00 171.24 12
2020-01-21 20:00 168.98 12
2020-01-21 21:00 161.88 12
2020-01-21 22:00 133.41 12
2020-01-21 23:00 171.23 12
2020-01-22 00:00 172.11 12
2020-01-22 01:00 129.78 12
2020-01-22 02:00 108.34 12
2020-01-22 03:00 96.62 12
2020-01-22 04:00 92.02 12
2020-01-22 05:00 73.67 12
2020-01-22 06:00 53.01 12
2020-01-22 07:00 79.37 12
2020-01-22 08:00 100.52 12
2020-01-22 09:00 101.85 12
2020-01-22 10:00 62.75 12
2020-01-22 11:00 84.59 12
2020-01-22 12:00 67.5 12
2020-01-22 13:00 59.67 12
2020-01-22 14:00 96.49 12
2020-01-22 15:00 90.64 12
2020-01-22 16:00 88.93 12
2020-01-22 17:00 102.13 12
2020-01-22 18:00 98.08 12
2020-01-22 19:00 214.9 12
2020-01-22 20:00 157.18 12
2020-01-22 21:00 191.59 12
2020-01-22 22:00 141.91 12
2020-01-22 23:00 148.59 12
2020-01-23 00:00 103.54 12
2020-01-23 01:00 128.31 12
2020-01-23 02:00 116.57 12
2020-01-23 03:00 108.17 12
2020-01-23 04:00 98.07 12
2020-01-23 05:00 73.09 12
2020-01-23 06:00 4.11 12
2020-01-23 07:00 55.01 12
2020-01-23 08:00 93.08 12
2020-01-23 09:00 113.03 12
2020-01-23 10:00 107.16 12
2020-01-23 11:00 139.49 12
2020-01-23 12:00 148.11 12
2020-01-23 13:00 133.11 12
2020-01-23 14:00 181.32 12
2020-01-23 15:00 164.11 12
2020-01-23 16:00 151.11 12
2020-01-23 17:00 150.06 12
2020-01-23 18:00 154.58 12
2020-01-23 19:00 231.79 12
2020-01-23 20:00 283.03 12
2020-01-23 21:00 181.62 12
2020-01-23 22:00 203.47 12
2020-01-23 23:00 159.02 12
2020-01-24 00:00 157.76 12
2020-01-24 01:00 192.08 12
2020-01-24 02:00 163.47 12
2020-01-24 03:00 166.53 4
2020-01-24 04:00 NA 0
2020-01-24 05:00 NA 0
2020-01-24 06:00 NA 0
2020-01-24 07:00 NA 0
2020-01-24 08:00 NA 0
2020-01-24 09:00 NA 0
2020-01-24 10:00 NA 0
2020-01-24 11:00 NA 0
2020-01-24 12:00 NA 0
2020-01-24 13:00 NA 0
2020-01-24 14:00 NA 0
2020-01-24 15:00 NA 0
2020-01-24 16:00 NA 0
2020-01-24 17:00 NA 0
2020-01-24 18:00 NA 0
2020-01-24 19:00 NA 0
2020-01-24 20:00 NA 0
2020-01-24 21:00 NA 0
2020-01-24 22:00 NA 0
2020-01-24 23:00 NA 0
2020-01-25 00:00 NA 0
2020-01-25 01:00 NA 0
2020-01-25 02:00 NA 0
2020-01-25 03:00 NA 0
2020-01-25 04:00 NA 0
2020-01-25 05:00 NA 0
2020-01-25 06:00 NA 0
2020-01-25 07:00 NA 0
2020-01-25 08:00 NA 0
2020-01-25 09:00 NA 0
2020-01-25 10:00 NA 0
2020-01-25 11:00 NA 0
2020-01-25 12:00 NA 0
2020-01-25 13:00 NA 0
2020-01-25 14:00 NA 0
2020-01-25 15:00 NA 0
2020-01-25 16:00 NA 0
2020-01-25 17:00 NA 0
2020-01-25 18:00 NA 0
2020-01-25 19:00 NA 0
2020-01-25 20:00 NA 0
2020-01-25 21:00 NA 0
2020-01-25 22:00 NA 0
2020-01-25 23:00 NA 0
2020-01-26 00:00 NA 0
2020-01-26 01:00 NA 0
2020-01-26 02:00 NA 0
2020-01-26 03:00 NA 0
2020-01-26 04:00 NA 0
2020-01-26 05:00 NA 0
2020-01-26 06:00 NA 0
2020-01-26 07:00 NA 0
2020-01-26 08:00 NA 0
2020-01-26 09:00 NA 0
2020-01-26 10:00 NA 0
2020-01-26 11:00 NA 0
2020-01-26 12:00 NA 0
2020-01-26 13:00 NA 0
2020-01-26 14:00 NA 0
2020-01-26 15:00 NA 0
2020-01-26 16:00 NA 0
2020-01-26 17:00 NA 0
2020-01-26 18:00 NA 0
2020-01-26 19:00 NA 0
2020-01-26 20:00 NA 0
2020-01-26 21:00 NA 0
2020-01-26 22:00 NA 0
2020-01-26 23:00 NA 0
2020-01-27 00:00 NA 0
2020-01-27 01:00 NA 0
2020-01-27 02:00 NA 0
2020-01-27 03:00 NA 0
2020-01-27 04:00 NA 0
2020-01-27 05:00 NA 0
2020-01-27 06:00 NA 0
2020-01-27 07:00 NA 0
2020-01-27 08:00 NA 0
2020-01-27 09:00 NA 0
2020-01-27 10:00 NA 0
2020-01-27 11:00 141.45 2
2020-01-27 12:00 184.61 12
2020-01-27 13:00 177.29 12
2020-01-27 14:00 192.16 12
2020-01-27 15:00 200.64 12
2020-01-27 16:00 181.88 12
2020-01-27 17:00 195.54 12
2020-01-27 18:00 182.07 12
2020-01-27 19:00 212.74 12
2020-01-27 20:00 214.79 12
2020-01-27 21:00 275.12 12
2020-01-27 22:00 460.86 12
2020-01-27 23:00 122.12 12
2020-01-28 00:00 396.43 12
2020-01-28 01:00 212.85 12
2020-01-28 02:00 201.82 12
2020-01-28 03:00 191.48 12
2020-01-28 04:00 179.43 12
2020-01-28 05:00 233.55 12
2020-01-28 06:00 279.41 12
2020-01-28 07:00 271.94 12
2020-01-28 08:00 321.07 12
2020-01-28 09:00 354.43 12
2020-01-28 10:00 237.18 12
2020-01-28 11:00 208.55 12
2020-01-28 12:00 266.58 11
2020-01-28 13:00 226.73 12
2020-01-28 14:00 260.87 12
2020-01-28 15:00 205.39 12
2020-01-28 16:00 199.24 12
2020-01-28 17:00 208.29 12
2020-01-28 18:00 205.88 12
2020-01-28 19:00 315.52 12
2020-01-28 20:00 429.16 12
2020-01-28 21:00 314.62 12
2020-01-28 22:00 264.96 12
2020-01-28 23:00 243.37 12
2020-01-29 00:00 224.38 12
2020-01-29 01:00 211.42 12
2020-01-29 02:00 184.33 12
2020-01-29 03:00 196.12 12
2020-01-29 04:00 193.1 12
2020-01-29 05:00 187.5 12
2020-01-29 06:00 200.43 12
2020-01-29 07:00 204.41 12
2020-01-29 08:00 206.87 12
2020-01-29 09:00 257.18 12
2020-01-29 10:00 124.77 12
2020-01-29 11:00 NA 12
2020-01-29 12:00 141.86 12
2020-01-29 13:00 168.32 12
2020-01-29 14:00 173.47 12
2020-01-29 15:00 147.34 12
2020-01-29 16:00 136.84 12
2020-01-29 17:00 172.87 12
2020-01-29 18:00 158.06 12
2020-01-29 19:00 252.28 12
2020-01-29 20:00 242.41 12
2020-01-29 21:00 202.82 12
2020-01-29 22:00 232.9 12
2020-01-29 23:00 95.62 12
2020-01-30 00:00 66.65 12
2020-01-30 01:00 112.13 12
2020-01-30 02:00 119.43 12
2020-01-30 03:00 115.78 12
2020-01-30 04:00 123.47 12
2020-01-30 05:00 141.88 12
2020-01-30 06:00 158.05 12
2020-01-30 07:00 193.62 12
2020-01-30 08:00 218.74 12
2020-01-30 09:00 257.86 12
2020-01-30 10:00 285.38 12
2020-01-30 11:00 355.31 12
2020-01-30 12:00 379.13 12
2020-01-30 13:00 247.06 12
2020-01-30 14:00 172.09 12
2020-01-30 15:00 147.09 12
2020-01-30 16:00 160.05 12
2020-01-30 17:00 125.27 12
2020-01-30 18:00 121.97 12
2020-01-30 19:00 135.77 12
2020-01-30 20:00 148.79 12
2020-01-30 21:00 116.6 12
2020-01-30 22:00 85.35 12
2020-01-30 23:00 97.89 12
2020-01-31 00:00 120.51 12
2020-01-31 01:00 143.07 12
2020-01-31 02:00 142.53 12
2020-01-31 03:00 131.62 12
2020-01-31 04:00 162.63 12
2020-01-31 05:00 184.18 12
2020-01-31 06:00 183.31 12
2020-01-31 07:00 181.99 12
2020-01-31 08:00 184.46 12
2020-01-31 09:00 193.69 12
2020-01-31 10:00 174.42 12
2020-01-31 11:00 154.07 12
2020-01-31 12:00 141.38 12
2020-01-31 13:00 130.11 12
2020-01-31 14:00 103.69 12
2020-01-31 15:00 68.45 12
2020-01-31 16:00 89 12
2020-01-31 17:00 111.85 12
2020-01-31 18:00 84.59 12
2020-01-31 19:00 80.35 12
2020-01-31 20:00 88.6 12
2020-01-31 21:00 90.67 12
2020-01-31 22:00 84.87 12
2020-01-31 23:00 88.36 12
2020-02-01 00:00 82.42 12
2020-02-01 01:00 50.23 12
2020-02-01 02:00 69.78 12
2020-02-01 03:00 43.39 12
2020-02-01 04:00 73.82 12
2020-02-01 05:00 82.61 12
2020-02-01 06:00 85.5 12
2020-02-01 07:00 93.95 12
2020-02-01 08:00 100.34 12
2020-02-01 09:00 114.58 12
2020-02-01 10:00 105.13 12
2020-02-01 11:00 87.97 12
2020-02-01 12:00 92.92 12
2020-02-01 13:00 85.03 12
2020-02-01 14:00 75.22 12
2020-02-01 15:00 78.58 12
2020-02-01 16:00 67.5 12
2020-02-01 17:00 63.78 12
2020-02-01 18:00 83.83 12
2020-02-01 19:00 212.34 12
2020-02-01 20:00 153.64 12
2020-02-01 21:00 187.47 12
2020-02-01 22:00 108.08 12
2020-02-01 23:00 51.71 12
2020-02-02 00:00 79.83 12
2020-02-02 01:00 92.58 12
2020-02-02 02:00 101.19 12
2020-02-02 03:00 108.05 12
2020-02-02 04:00 115.2 12
2020-02-02 05:00 111.08 12
2020-02-02 06:00 106.72 12
2020-02-02 07:00 103.13 12
2020-02-02 08:00 101.47 12
2020-02-02 09:00 92.42 12
2020-02-02 10:00 NA 12
2020-02-02 11:00 171.18 12
2020-02-02 12:00 193.2 12
2020-02-02 13:00 163.58 12
2020-02-02 14:00 145.14 12
2020-02-02 15:00 142.26 12
2020-02-02 16:00 129.64 12
2020-02-02 17:00 168.19 12
2020-02-02 18:00 162.82 12
2020-02-02 19:00 203.3 12
2020-02-02 20:00 135.79 12
2020-02-02 21:00 164.38 12
